   1.19409990       2.98023224    
   1.19419980       11.9209290    
   1.19429994       0.00000000    
   1.19439983       0.00000000    
   1.19449997       0.00000000    
   1.19459987       0.00000000    
   1.19470000       0.00000000    
   1.19479990       0.00000000    
   1.19490004      -8.94069672    
   1.19499993       2.98023224    
   1.19509983       8.94069672    
   1.19519997      -5.96046448    
   1.19529986       0.00000000    
   1.19540000       5.96046448    
   1.19549990       2.98023224    
   1.19560003      -8.94069672    
   1.19569993       0.00000000    
   1.19579983       8.94069672    
   1.19589996       0.00000000    
   1.19599986       0.00000000    
   1.19610000       0.00000000    
   1.19619989       0.00000000    
   1.19630003      -8.94069672    
   1.19639993       2.98023224    
   1.19649982       11.9209290    
   1.19659996      -2.98023224    
   1.19669986      -2.98023224    
   1.19679999       0.00000000    
   1.19689989       2.98023224    
   1.19700003      -2.98023224    
   1.19709992       0.00000000    
   1.19719982       5.96046448    
   1.19729996       0.00000000    
   1.19739985      -2.98023224    
   1.19749999       2.98023224    
   1.19759989       5.96046448    
   1.19770002      -14.9011612    
   1.19779992      -2.98023224    
   1.19789982       14.9011612    
   1.19799995       2.98023224    
   1.19809985      -2.98023224    
   1.19819999       0.00000000    
   1.19829988       5.96046448    
   1.19840002      -8.94069672    
   1.19849992      -2.98023224    
   1.19859982       5.96046448    
   1.19869995      -2.98023224    
   1.19879985       2.98023224    
   1.19889998       5.96046448    
   1.19899988       2.98023224    
   1.19910002      -11.9209290    
   1.19919991      -2.98023224    
   1.19929981       11.9209290    
   1.19939995       2.98023224    
   1.19949985      -2.98023224    
   1.19959998       0.00000000    
   1.19969988       2.98023224    
   1.19980001      -11.9209290    
   1.19989991       0.00000000    
   1.19999981       14.9011612    
   1.20009995       0.00000000    
   1.20019984      -2.98023224    
   1.20029998       0.00000000    
   1.20039988       0.00000000    
   1.20050001      -5.96046448    
   1.20059991       0.00000000    
   1.20069981       5.96046448    
   1.20079994       2.98023224    
   1.20089984       2.98023224    
   1.20099998       0.00000000    
   1.20109987      -2.98023224    
   1.20120001      -8.94069672    
   1.20129991       2.98023224    
   1.20139980       5.96046448    
   1.20149994       2.98023224    
   1.20159984       5.96046448    
   1.20169997      -2.98023224    
   1.20179987      -2.98023224    
   1.20190001      -8.94069672    
   1.20199990       2.98023224    
   1.20209980       11.9209290    
   1.20219994      -2.98023224    
   1.20229983      -2.98023224    
   1.20239997       2.98023224    
   1.20249987       2.98023224    
   1.20260000      -2.98023224    
   1.20269990       0.00000000    
   1.20280004      -5.96046448    
   1.20289993       0.00000000    
   1.20299983       11.9209290    
   1.20309997       0.00000000    
   1.20319986      -2.98023224    
   1.20330000       0.00000000    
   1.20339990       2.98023224    
   1.20350003      -5.96046448    
   1.20359993      -2.98023224    
   1.20369983       5.96046448    
   1.20379996       2.98023224    
   1.20389986       5.96046448    
   1.20400000      -2.98023224    
   1.20409989      -5.96046448    
   1.20420003      -2.98023224    
   1.20429993       5.96046448    
   1.20439982       5.96046448    
   1.20449996      -2.98023224    
   1.20459986       0.00000000    
   1.20469999       0.00000000    
   1.20479989       0.00000000    
   1.20490003      -5.96046448    
   1.20499992       2.98023224    
   1.20509982       5.96046448    
   1.20519996      -2.98023224    
   1.20529985       0.00000000    
   1.20539999       2.98023224    
   1.20549989       5.96046448    
   1.20560002      -8.94069672    
   1.20569992      -5.96046448    
   1.20579982       5.96046448    
   1.20589995       2.98023224    
   1.20599985       2.98023224    
   1.20609999       0.00000000    
   1.20619988       2.98023224    
   1.20630002      -8.94069672    
   1.20639992       0.00000000    
   1.20649981       11.9209290    
   1.20659995      -2.98023224    
   1.20669985       0.00000000    
   1.20679998       0.00000000    
   1.20689988      -2.98023224    
   1.20700002      -5.96046448    
   1.20709991       2.98023224    
   1.20719981       8.94069672    
   1.20729995       0.00000000    
   1.20739985       0.00000000    
   1.20749998       0.00000000    
   1.20759988       0.00000000    
   1.20770001      -8.94069672    
   1.20779991       0.00000000    
   1.20789981       11.9209290    
   1.20799994       2.98023224    
   1.20809984      -2.98023224    
   1.20819998      -2.98023224    
   1.20829988       0.00000000    
   1.20840001      -5.96046448    
   1.20849991       2.98023224    
   1.20859981       5.96046448    
   1.20869994       0.00000000    
   1.20879984       5.96046448    
   1.20889997       0.00000000    
   1.20899987      -5.96046448    
   1.20910001      -8.94069672    
   1.20919991       5.96046448    
   1.20929980       8.94069672    
   1.20939994      -5.96046448    
   1.20949984       0.00000000    
   1.20959997       2.98023224    
   1.20969987       0.00000000    
   1.20980000      -5.96046448    
   1.20989990       2.98023224    
   1.20999980       8.94069672    
   1.21009994       0.00000000    
   1.21019983       0.00000000    
   1.21029997      -2.98023224    
   1.21039987      -2.98023224    
   1.21050000       2.98023224    
   1.21059990       5.96046448    
   1.21070004      -8.94069672    
   1.21079993      -5.96046448    
   1.21089983       8.94069672    
   1.21099997       5.96046448    
   1.21109986       2.98023224    
   1.21120000      -2.98023224    
   1.21129990      -2.98023224    
   1.21140003      -8.94069672    
   1.21149993       0.00000000    
   1.21159983       8.94069672    
   1.21169996       2.98023224    
   1.21179986       2.98023224    
   1.21190000      -2.98023224    
   1.21199989       0.00000000    
   1.21210003      -5.96046448    
   1.21219993       0.00000000    
   1.21229982       8.94069672    
   1.21239996       0.00000000    
   1.21249986       0.00000000    
   1.21259999       0.00000000    
   1.21269989       2.98023224    
   1.21280003      -11.9209290    
   1.21289992      -5.96046448    
   1.21299982       14.9011612    
   1.21309996       5.96046448    
   1.21319985      -2.98023224    
   1.21329999       0.00000000    
   1.21339989       2.98023224    
   1.21350002      -11.9209290    
   1.21359992       0.00000000    
   1.21369982       8.94069672    
   1.21379995      -2.98023224    
   1.21389985       2.98023224    
   1.21399999       0.00000000    
   1.21409988       0.00000000    
   1.21420002      -2.98023224    
   1.21429992       0.00000000    
   1.21439981       5.96046448    
   1.21449995       0.00000000    
   1.21459985       0.00000000    
   1.21469998       0.00000000    
   1.21479988       2.98023224    
   1.21490002      -5.96046448    
   1.21499991      -2.98023224    
   1.21509981       5.96046448    
   1.21519995       0.00000000    
   1.21529984       0.00000000    
   1.21539998       2.98023224    
   1.21549988       2.98023224    
   1.21560001      -11.9209290    
   1.21569991       0.00000000    
   1.21579981       11.9209290    
   1.21589994      -2.98023224    
   1.21599984       0.00000000    
   1.21609998       2.98023224    
   1.21619987      -2.98023224    
   1.21630001      -8.94069672    
   1.21639991       2.98023224    
   1.21649981       8.94069672    
   1.21659994       2.98023224    
   1.21669984       2.98023224    
   1.21679997      -2.98023224    
   1.21689987      -5.96046448    
   1.21700001      -8.94069672    
   1.21709991       5.96046448    
   1.21719980       11.9209290    
   1.21729994      -2.98023224    
   1.21739984      -2.98023224    
   1.21749997       2.98023224    
   1.21759987       2.98023224    
   1.21770000       0.00000000    
   1.21779990       0.00000000    
   1.21790004      -8.94069672    
   1.21799994      -2.98023224    
   1.21809983       8.94069672    
   1.21819997       2.98023224    
   1.21829987       0.00000000    
   1.21840000       2.98023224    
   1.21849990      -2.98023224    
   1.21860003      -11.9209290    
   1.21869993       5.96046448    
   1.21879983       8.94069672    
   1.21889997      -2.98023224    
   1.21899986       0.00000000    
   1.21910000       0.00000000    
   1.21919990       0.00000000    
   1.21930003      -5.96046448    
   1.21939993       2.98023224    
   1.21949983       8.94069672    
   1.21959996      -2.98023224    
   1.21969986      -2.98023224    
   1.21980000       2.98023224    
   1.21989989       0.00000000    
   1.22000003      -8.94069672    
   1.22009993       5.96046448    
   1.22019982       8.94069672    
   1.22029996      -5.96046448    
   1.22039986       0.00000000    
   1.22049999       2.98023224    
   1.22059989      -2.98023224    
   1.22070003      -8.94069672    
   1.22079992       5.96046448    
   1.22089982       8.94069672    
   1.22099996      -2.98023224    
   1.22109985       0.00000000    
   1.22119999       0.00000000    
   1.22129989       2.98023224    
   1.22140002      -5.96046448    
   1.22149992       0.00000000    
   1.22159982       5.96046448    
   1.22169995      -2.98023224    
   1.22179985       0.00000000    
   1.22189999       0.00000000    
   1.22199988       2.98023224    
   1.22210002      -5.96046448    
   1.22219992       0.00000000    
   1.22229981       8.94069672    
   1.22239995       0.00000000    
   1.22249985      -2.98023224    
   1.22259998      -2.98023224    
   1.22269988       2.98023224    
   1.22280002      -5.96046448    
   1.22289991       2.98023224    
   1.22299981       8.94069672    
   1.22309995      -5.96046448    
   1.22319984       2.98023224    
   1.22329998       5.96046448    
   1.22339988      -2.98023224    
   1.22350001      -11.9209290    
   1.22359991       0.00000000    
   1.22369981       8.94069672    
   1.22379994       0.00000000    
   1.22389984       0.00000000    
   1.22399998       2.98023224    
   1.22409987       5.96046448    
   1.22420001      -8.94069672    
   1.22429991      -8.94069672    
   1.22439981       5.96046448    
   1.22449994       5.96046448    
   1.22459984       0.00000000    
   1.22469997       0.00000000    
   1.22479987       2.98023224    
   1.22490001      -8.94069672    
   1.22499990       0.00000000    
   1.22509980       8.94069672    
   1.22519994       0.00000000    
   1.22529984       0.00000000    
   1.22539997       0.00000000    
   1.22549987      -2.98023224    
   1.22560000       0.00000000    
   1.22569990       2.98023224    
   1.22580004      -8.94069672    
   1.22589993       2.98023224    
   1.22599983       8.94069672    
   1.22609997      -2.98023224    
   1.22619987       2.98023224    
   1.22630000       2.98023224    
   1.22639990      -2.98023224    
   1.22650003      -14.9011612    
   1.22659993       2.98023224    
   1.22669983       14.9011612    
   1.22679996      -2.98023224    
   1.22689986       0.00000000    
   1.22700000       2.98023224    
   1.22709990      -2.98023224    
   1.22720003      -11.9209290    
   1.22729993       2.98023224    
   1.22739983       11.9209290    
   1.22749996       0.00000000    
   1.22759986       0.00000000    
   1.22770000       0.00000000    
   1.22779989      -2.98023224    
   1.22790003      -11.9209290    
   1.22799993       2.98023224    
   1.22809982       11.9209290    
   1.22819996       0.00000000    
   1.22829986       0.00000000    
   1.22839999       0.00000000    
   1.22849989       0.00000000    
   1.22860003      -5.96046448    
   1.22869992       0.00000000    
   1.22879982       2.98023224    
   1.22889996       2.98023224    
   1.22899985       5.96046448    
   1.22909999      -2.98023224    
   1.22919989      -2.98023224    
   1.22930002      -8.94069672    
   1.22939992       0.00000000    
   1.22949982       11.9209290    
   1.22959995       2.98023224    
   1.22969985      -2.98023224    
   1.22979999      -2.98023224    
   1.22989988       2.98023224    
   1.23000002      -5.96046448    
   1.23009992      -5.96046448    
   1.23019981       5.96046448    
   1.23029995       8.94069672    
   1.23039985       2.98023224    
   1.23049998      -5.96046448    
   1.23059988      -2.98023224    
   1.23070002      -5.96046448    
   1.23079991       2.98023224    
   1.23089981       8.94069672    
   1.23099995       0.00000000    
   1.23109984       0.00000000    
   1.23119998       0.00000000    
   1.23129988      -2.98023224    
   1.23140001      -8.94069672    
   1.23149991       2.98023224    
   1.23159981       8.94069672    
   1.23169994       2.98023224    
   1.23179984       0.00000000    
   1.23189998      -2.98023224    
   1.23199987       0.00000000    
   1.23210001      -8.94069672    
   1.23219991       0.00000000    
   1.23229980       8.94069672    
   1.23239994       2.98023224    
   1.23249984       0.00000000    
   1.23259997      -2.98023224    
   1.23269987       2.98023224    
   1.23280001      -8.94069672    
   1.23289990       0.00000000    
   1.23299980       8.94069672    
   1.23309994      -5.96046448    
   1.23319983       2.98023224    
   1.23329997       5.96046448    
   1.23339987       0.00000000    
   1.23350000       0.00000000    
   1.23359990      -2.98023224    
   1.23370004      -8.94069672    
   1.23379993       2.98023224    
   1.23389983       5.96046448    
   1.23399997       0.00000000    
   1.23409986       0.00000000    
   1.23420000      -2.98023224    
   1.23429990       2.98023224    
   1.23440003      -5.96046448    
   1.23449993       0.00000000    
   1.23459983       8.94069672    
   1.23469996       0.00000000    
   1.23479986       0.00000000    
   1.23490000       0.00000000    
   1.23499990      -2.98023224    
   1.23510003      -11.9209290    
   1.23519993       5.96046448    
   1.23529983       11.9209290    
   1.23539996      -5.96046448    
   1.23549986       2.98023224    
   1.23559999       5.96046448    
   1.23569989      -2.98023224    
   1.23580003      -11.9209290    
   1.23589993       0.00000000    
   1.23599982       5.96046448    
   1.23609996       0.00000000    
   1.23619986       5.96046448    
   1.23629999       0.00000000    
   1.23639989      -2.98023224    
   1.23650002      -5.96046448    
   1.23659992       2.98023224    
   1.23669982       5.96046448    
   1.23679996      -2.98023224    
   1.23689985       0.00000000    
   1.23699999       2.98023224    
   1.23709989       0.00000000    
   1.23720002      -14.9011612    
   1.23729992       2.98023224    
   1.23739982       14.9011612    
   1.23749995      -2.98023224    
   1.23759985      -2.98023224    
   1.23769999       2.98023224    
   1.23779988       0.00000000    
   1.23790002      -11.9209290    
   1.23799992       2.98023224    
   1.23809981       8.94069672    
   1.23819995       0.00000000    
   1.23829985       5.96046448    
   1.23839998       0.00000000    
   1.23849988      -5.96046448    
   1.23860002      -11.9209290    
   1.23869991       0.00000000    
   1.23879981       8.94069672    
   1.23889995       2.98023224    
   1.23899984       5.96046448    
   1.23909998       0.00000000    
   1.23919988      -2.98023224    
   1.23930001      -8.94069672    
   1.23939991      -2.98023224    
   1.23949981       5.96046448    
   1.23959994       2.98023224    
   1.23969984       5.96046448    
   1.23979998       0.00000000    
   1.23989987      -2.98023224    
   1.24000001      -8.94069672    
   1.24009991      -2.98023224    
   1.24019980       5.96046448    
   1.24029994       2.98023224    
   1.24039984       5.96046448    
   1.24049997       0.00000000    
   1.24059987      -2.98023224    
   1.24070001      -8.94069672    
   1.24079990       0.00000000    
   1.24089980       8.94069672    
   1.24099994      -2.98023224    
   1.24109983       2.98023224    
   1.24119997       5.96046448    
   1.24129987      -5.96046448    
   1.24140000      -2.98023224    
   1.24149990       5.96046448    
   1.24160004      -8.94069672    
   1.24169993      -2.98023224    
   1.24179983       8.94069672    
   1.24189997      -2.98023224    
   1.24199986       0.00000000    
   1.24210000       5.96046448    
   1.24219990       0.00000000    
   1.24230003      -11.9209290    
   1.24239993       0.00000000    
   1.24249983       11.9209290    
   1.24259996       2.98023224    
   1.24269986      -5.96046448    
   1.24280000       0.00000000    
   1.24289989       5.96046448    
   1.24300003      -11.9209290    
   1.24309993       0.00000000    
   1.24319983       8.94069672    
   1.24329996      -2.98023224    
   1.24339986       2.98023224    
   1.24349999       0.00000000    
   1.24359989      -2.98023224    
   1.24370003      -5.96046448    
   1.24379992       0.00000000    
   1.24389982       5.96046448    
   1.24399996       0.00000000    
   1.24409986       2.98023224    
   1.24419999       2.98023224    
   1.24429989      -2.98023224    
   1.24440002      -8.94069672    
   1.24449992       2.98023224    
   1.24459982       5.96046448    
   1.24469995      -2.98023224    
   1.24479985       0.00000000    
   1.24489999       0.00000000    
   1.24499989       2.98023224    
   1.24510002      -8.94069672    
   1.24519992      -2.98023224    
   1.24529982       11.9209290    
   1.24539995       2.98023224    
   1.24549985       0.00000000    
   1.24559999      -2.98023224    
   1.24569988      -2.98023224    
   1.24580002      -5.96046448    
   1.24589992       2.98023224    
   1.24599981       8.94069672    
   1.24609995       0.00000000    
   1.24619985      -2.98023224    
   1.24629998       0.00000000    
   1.24639988       2.98023224    
   1.24650002      -11.9209290    
   1.24659991       0.00000000    
   1.24669981       11.9209290    
   1.24679995      -2.98023224    
   1.24689984      -2.98023224    
   1.24699998       2.98023224    
   1.24709988       2.98023224    
   1.24720001      -8.94069672    
   1.24729991       0.00000000    
   1.24739981       8.94069672    
   1.24749994      -2.98023224    
   1.24759984      -2.98023224    
   1.24769998       2.98023224    
   1.24779987       2.98023224    
   1.24790001      -11.9209290    
   1.24799991      -2.98023224    
   1.24809980       11.9209290    
   1.24819994       2.98023224    
   1.24829984       0.00000000    
   1.24839997      -2.98023224    
   1.24849987       0.00000000    
   1.24860001      -2.98023224    
   1.24869990      -2.98023224    
   1.24879980       2.98023224    
   1.24889994       2.98023224    
   1.24899983       2.98023224    
   1.24909997      -2.98023224    
   1.24919987       0.00000000    
   1.24930000       2.98023224    
   1.24939990      -2.98023224    
   1.24950004      -8.94069672    
   1.24959993       2.98023224    
   1.24969983       8.94069672    
   1.24979997       0.00000000    
   1.24989986      -2.98023224    
   1.25000000       0.00000000    
   1.25009990       2.98023224    
   1.25020003      -11.9209290    
   1.25029993       0.00000000    
   1.25039983       11.9209290    
   1.25049996       0.00000000    
   1.25059986       0.00000000    
   1.25070000       0.00000000    
   1.25079989       0.00000000    
   1.25090003      -11.9209290    
   1.25099993      -2.98023224    
   1.25109982       11.9209290    
   1.25119996       2.98023224    
   1.25129986       0.00000000    
   1.25139999       0.00000000    
   1.25149989       0.00000000    
   1.25160003      -8.94069672    
   1.25169992       0.00000000    
   1.25179982       5.96046448    
   1.25189996      -2.98023224    
   1.25199986       5.96046448    
   1.25209999       2.98023224    
   1.25219989      -5.96046448    
   1.25230002      -8.94069672    
   1.25239992       2.98023224    
   1.25249982       5.96046448    
   1.25259995      -2.98023224    
   1.25269985       5.96046448    
   1.25279999       2.98023224    
   1.25289989      -5.96046448    
   1.25300002      -8.94069672    
   1.25309992       2.98023224    
   1.25319982       5.96046448    
   1.25329995       0.00000000    
   1.25339985       2.98023224    
   1.25349998      -2.98023224    
   1.25359988       0.00000000    
   1.25370002      -5.96046448    
   1.25379992      -2.98023224    
   1.25389981       5.96046448    
   1.25399995       2.98023224    
   1.25409985       2.98023224    
   1.25419998       0.00000000    
   1.25429988       0.00000000    
   1.25440001      -8.94069672    
   1.25449991      -2.98023224    
   1.25459981       8.94069672    
   1.25469995       2.98023224    
   1.25479984      -2.98023224    
   1.25489998      -2.98023224    
   1.25499988       0.00000000    
   1.25510001      -2.98023224    
   1.25519991       2.98023224    
   1.25529981       2.98023224    
   1.25539994      -2.98023224    
   1.25549984       0.00000000    
   1.25559998       2.98023224    
   1.25569987       2.98023224    
   1.25580001      -11.9209290    
   1.25589991       0.00000000    
   1.25599980       11.9209290    
   1.25609994      -2.98023224    
   1.25619984       0.00000000    
   1.25629997       0.00000000    
   1.25639987      -2.98023224    
   1.25650001      -5.96046448    
   1.25659990       2.98023224    
   1.25669980       5.96046448    
   1.25679994       0.00000000    
   1.25689983       2.98023224    
   1.25699997      -2.98023224    
   1.25709987      -2.98023224    
   1.25720000       0.00000000    
   1.25729990       2.98023224    
   1.25740004      -5.96046448    
   1.25749993      -2.98023224    
   1.25759983       8.94069672    
   1.25769997       2.98023224    
   1.25779986      -5.96046448    
   1.25790000      -2.98023224    
   1.25799990       5.96046448    
   1.25810003      -8.94069672    
   1.25819993      -2.98023224    
   1.25829983       8.94069672    
   1.25839996       2.98023224    
   1.25849986       2.98023224    
   1.25860000      -5.96046448    
   1.25869989      -2.98023224    
   1.25880003      -5.96046448    
   1.25889993       2.98023224    
   1.25899982       11.9209290    
   1.25909996      -5.96046448    
   1.25919986      -2.98023224    
   1.25929999       5.96046448    
   1.25939989       2.98023224    
   1.25950003      -11.9209290    
   1.25959992      -2.98023224    
   1.25969982       8.94069672    
   1.25979996       0.00000000    
   1.25989985       0.00000000    
   1.25999999       0.00000000    
   1.26009989       0.00000000    
   1.26020002      -8.94069672    
   1.26029992       2.98023224    
   1.26039982       8.94069672    
   1.26049995      -5.96046448    
   1.26059985       0.00000000    
   1.26069999       2.98023224    
   1.26079988       0.00000000    
   1.26090002      -8.94069672    
   1.26099992       0.00000000    
   1.26109982       8.94069672    
   1.26119995      -2.98023224    
   1.26129985       0.00000000    
   1.26139998       2.98023224    
   1.26149988       0.00000000    
   1.26160002      -8.94069672    
   1.26169991      -2.98023224    
   1.26179981       8.94069672    
   1.26189995       2.98023224    
   1.26199985       0.00000000    
   1.26209998       0.00000000    
   1.26219988      -2.98023224    
   1.26230001      -8.94069672    
   1.26239991       2.98023224    
   1.26249981       8.94069672    
   1.26259995       0.00000000    
   1.26269984      -2.98023224    
   1.26279998      -2.98023224    
   1.26289988       2.98023224    
   1.26300001      -5.96046448    
   1.26309991       0.00000000    
   1.26319981       8.94069672    
   1.26329994      -5.96046448    
   1.26339984       0.00000000    
   1.26349998       8.94069672    
   1.26359987      -2.98023224    
   1.26370001      -17.8813934    
   1.26379991       0.00000000    
   1.26389980       17.8813934    
   1.26399994       0.00000000    
   1.26409984      -8.94069672    
   1.26419997       2.98023224    
   1.26429987       2.98023224    
   1.26440001      -11.9209290    
   1.26449990       2.98023224    
   1.26459980       11.9209290    
   1.26469994      -2.98023224    
   1.26479983      -5.96046448    
   1.26489997       0.00000000    
   1.26499987       2.98023224    
   1.26510000       0.00000000    
   1.26519990       2.98023224    
   1.26530004      -5.96046448    
   1.26539993      -2.98023224    
   1.26549983       2.98023224    
   1.26559997       0.00000000    
   1.26569986       5.96046448    
   1.26580000       0.00000000    
   1.26589990      -5.96046448    
   1.26600003      -8.94069672    
   1.26609993       5.96046448    
   1.26619983       8.94069672    
   1.26629996      -5.96046448    
   1.26639986      -2.98023224    
   1.26650000       2.98023224    
   1.26659989       2.98023224    
   1.26670003      -5.96046448    
   1.26679993       0.00000000    
   1.26689982       0.00000000    
   1.26699996       0.00000000    
   1.26709986       8.94069672    
   1.26719999      -2.98023224    
   1.26729989      -5.96046448    
   1.26740003      -8.94069672    
   1.26749992       2.98023224    
   1.26759982       11.9209290    
   1.26769996      -2.98023224    
   1.26779985       0.00000000    
   1.26789999       2.98023224    
   1.26799989      -2.98023224    
   1.26810002      -14.9011612    
   1.26819992       0.00000000    
   1.26829982       17.8813934    
   1.26839995       2.98023224    
   1.26849985      -8.94069672    
   1.26859999      -2.98023224    
   1.26869988       5.96046448    
   1.26880002      -8.94069672    
   1.26889992      -2.98023224    
   1.26899981       8.94069672    
   1.26909995      -2.98023224    
   1.26919985       2.98023224    
   1.26929998       5.96046448    
   1.26939988      -2.98023224    
   1.26950002      -14.9011612    
   1.26959991      -2.98023224    
   1.26969981       14.9011612    
   1.26979995       2.98023224    
   1.26989985      -5.96046448    
   1.26999998       2.98023224    
   1.27009988       5.96046448    
   1.27020001      -14.9011612    
   1.27029991      -5.96046448    
   1.27039981       11.9209290    
   1.27049994       2.98023224    
   1.27059984      -2.98023224    
   1.27069998       0.00000000    
   1.27079988       2.98023224    
   1.27090001      -11.9209290    
   1.27099991      -2.98023224    
   1.27109981       11.9209290    
   1.27119994       2.98023224    
   1.27129984      -2.98023224    
   1.27139997       0.00000000    
   1.27149987       2.98023224    
   1.27160001      -11.9209290    
   1.27169991      -5.96046448    
   1.27179980       8.94069672    
   1.27189994       5.96046448    
   1.27199984       0.00000000    
   1.27209997      -2.98023224    
   1.27219987       0.00000000    
   1.27230000      -8.94069672    
   1.27239990       0.00000000    
   1.27249980       11.9209290    
   1.27259994       0.00000000    
   1.27269983      -5.96046448    
   1.27279997       0.00000000    
   1.27289987       2.98023224    
   1.27300000       0.00000000    
   1.27309990      -2.98023224    
   1.27320004      -11.9209290    
   1.27329993       5.96046448    
   1.27339983       11.9209290    
   1.27349997      -5.96046448    
   1.27359986       2.98023224    
   1.27370000       2.98023224    
   1.27379990      -8.94069672    
   1.27390003      -11.9209290    
   1.27399993       5.96046448    
   1.27409983       11.9209290    
   1.27419996      -2.98023224    
   1.27429986       0.00000000    
   1.27440000       2.98023224    
   1.27449989      -5.96046448    
   1.27460003      -11.9209290    
   1.27469993       5.96046448    
   1.27479982       8.94069672    
   1.27489996      -2.98023224    
   1.27499986       2.98023224    
   1.27509999       0.00000000    
   1.27519989      -2.98023224    
   1.27530003      -11.9209290    
   1.27539992      -2.98023224    
   1.27549982       11.9209290    
   1.27559996       2.98023224    
   1.27569985       0.00000000    
   1.27579999       0.00000000    
   1.27589989       0.00000000    
   1.27600002      -8.94069672    
   1.27609992       0.00000000    
   1.27619982       5.96046448    
   1.27629995      -2.98023224    
   1.27639985       2.98023224    
   1.27649999       2.98023224    
   1.27659988       0.00000000    
   1.27670002      -11.9209290    
   1.27679992      -2.98023224    
   1.27689981       11.9209290    
   1.27699995       0.00000000    
   1.27709985      -2.98023224    
   1.27719998       0.00000000    
   1.27729988       0.00000000    
   1.27740002      -8.94069672    
   1.27749991       0.00000000    
   1.27759981       8.94069672    
   1.27769995       0.00000000    
   1.27779984       0.00000000    
   1.27789998       0.00000000    
   1.27799988       0.00000000    
   1.27810001      -8.94069672    
   1.27819991       0.00000000    
   1.27829981       5.96046448    
   1.27839994       0.00000000    
   1.27849984       2.98023224    
   1.27859998      -2.98023224    
   1.27869987       0.00000000    
   1.27880001      -5.96046448    
   1.27889991       0.00000000    
   1.27899981       5.96046448    
   1.27909994      -2.98023224    
   1.27919984       0.00000000    
   1.27929997       2.98023224    
   1.27939987       0.00000000    
   1.27950001      -14.9011612    
   1.27959991       2.98023224    
   1.27969980       14.9011612    
   1.27979994      -2.98023224    
   1.27989984      -5.96046448    
   1.27999997       0.00000000    
   1.28009987       5.96046448    
   1.28020000      -8.94069672    
   1.28029990      -2.98023224    
   1.28039980       5.96046448    
   1.28049994      -2.98023224    
   1.28059983       2.98023224    
   1.28069997       0.00000000    
   1.28079987       0.00000000    
   1.28090000       2.98023224    
   1.28099990      -2.98023224    
   1.28110003      -8.94069672    
   1.28119993       2.98023224    
   1.28129983       2.98023224    
   1.28139997      -2.98023224    
   1.28149986       5.96046448    
   1.28160000       0.00000000    
   1.28169990       0.00000000    
   1.28180003      -8.94069672    
   1.28189993      -2.98023224    
   1.28199983       8.94069672    
   1.28209996      -2.98023224    
   1.28219986       0.00000000    
   1.28230000       2.98023224    
   1.28239989       0.00000000    
   1.28250003      -8.94069672    
   1.28259993      -2.98023224    
   1.28269982       8.94069672    
   1.28279996       2.98023224    
   1.28289986      -2.98023224    
   1.28299999      -2.98023224    
   1.28309989       0.00000000    
   1.28320003      -5.96046448    
   1.28329992       0.00000000    
   1.28339982       8.94069672    
   1.28349996       2.98023224    
   1.28359985      -5.96046448    
   1.28369999      -2.98023224    
   1.28379989       5.96046448    
   1.28390002      -8.94069672    
   1.28399992      -5.96046448    
   1.28409982       8.94069672    
   1.28419995       2.98023224    
   1.28429985       0.00000000    
   1.28439999       0.00000000    
   1.28449988      -2.98023224    
   1.28460002      -8.94069672    
   1.28469992       2.98023224    
   1.28479981       8.94069672    
   1.28489995      -2.98023224    
   1.28499985      -5.96046448    
   1.28509998       2.98023224    
   1.28519988       5.96046448    
   1.28530002      -11.9209290    
   1.28539991      -2.98023224    
   1.28549981       8.94069672    
   1.28559995       0.00000000    
   1.28569984       0.00000000    
   1.28579998       0.00000000    
   1.28589988       0.00000000    
   1.28600001      -8.94069672    
   1.28609991       0.00000000    
   1.28619981       8.94069672    
   1.28629994      -2.98023224    
   1.28639984       0.00000000    
   1.28649998       5.96046448    
   1.28659987      -5.96046448    
   1.28670001      -17.8813934    
   1.28679991       5.96046448    
   1.28689981       11.9209290    
   1.28699994       0.00000000    
   1.28709984       2.98023224    
   1.28719997      -2.98023224    
   1.28729987      -2.98023224    
   1.28740001      -8.94069672    
   1.28749990       0.00000000    
   1.28759980       8.94069672    
   1.28769994       0.00000000    
   1.28779984      -2.98023224    
   1.28789997      -2.98023224    
   1.28799987       2.98023224    
   1.28810000      -5.96046448    
   1.28819990       0.00000000    
   1.28829980       8.94069672    
   1.28839993      -2.98023224    
   1.28849983       0.00000000    
   1.28859997       2.98023224    
   1.28869987      -2.98023224    
   1.28880000      -5.96046448    
   1.28889990      -2.98023224    
   1.28900003      -2.98023224    
   1.28909993       5.96046448    
   1.28919983       2.98023224    
   1.28929996      -5.96046448    
   1.28939986       2.98023224    
   1.28950000       2.98023224    
   1.28959990       0.00000000    
   1.28970003      -8.94069672    
   1.28979993      -2.98023224    
   1.28989983       8.94069672    
   1.28999996       2.98023224    
   1.29009986      -2.98023224    
   1.29020000      -2.98023224    
   1.29029989       0.00000000    
   1.29040003      -5.96046448    
   1.29049993       0.00000000    
   1.29059982       2.98023224    
   1.29069996       0.00000000    
   1.29079986       2.98023224    
   1.29089999       0.00000000    
   1.29099989       2.98023224    
   1.29110003      -11.9209290    
   1.29119992      -5.96046448    
   1.29129982       11.9209290    
   1.29139996       0.00000000    
