   1.77519989      0.309348106    
   1.77529979      0.309348106    
   1.77539992      0.308156013    
   1.77549982      0.308752060    
   1.77559996      0.308752060    
   1.77569985      0.307559967    
   1.77579999      0.307559967    
   1.77589989      0.307559967    
   1.77600002      0.307559967    
   1.77609992      0.306367874    
   1.77619982      0.306367874    
   1.77629995      0.306367874    
   1.77639985      0.305175781    
   1.77649999      0.305175781    
   1.77659988      0.305175781    
   1.77670002      0.304579735    
   1.77679992      0.303387642    
   1.77689981      0.303983688    
   1.77699995      0.304579735    
   1.77709985      0.303387642    
   1.77719998      0.302791595    
   1.77729988      0.302195549    
   1.77740002      0.302195549    
   1.77749991      0.302195549    
   1.77759981      0.301599503    
   1.77769995      0.301003456    
   1.77779984      0.301003456    
   1.77789998      0.301003456    
   1.77799988      0.301003456    
   1.77810001      0.300407410    
   1.77819991      0.299215317    
   1.77829981      0.299215317    
   1.77839994      0.299215317    
   1.77849984      0.299215317    
   1.77859998      0.298619270    
   1.77869987      0.298619270    
   1.77880001      0.298023224    
   1.77889991      0.296831131    
   1.77899981      0.296831131    
   1.77909994      0.296831131    
   1.77919984      0.297427177    
   1.77929997      0.296235085    
   1.77939987      0.295639038    
   1.77950001      0.295639038    
   1.77959991      0.295042992    
   1.77969980      0.295042992    
   1.77979994      0.294446945    
   1.77989984      0.295042992    
   1.77999997      0.293850899    
   1.78009987      0.293850899    
   1.78020000      0.293850899    
   1.78029990      0.292658806    
   1.78039980      0.292658806    
   1.78049994      0.291466713    
   1.78059983      0.292062759    
   1.78069997      0.292062759    
   1.78079987      0.291466713    
   1.78090000      0.291466713    
   1.78099990      0.290870667    
   1.78109980      0.290870667    
   1.78119993      0.289678574    
   1.78129983      0.289678574    
   1.78139997      0.289678574    
   1.78149986      0.289082527    
   1.78160000      0.289082527    
   1.78169990      0.287890434    
   1.78179979      0.287890434    
   1.78189993      0.288486481    
   1.78199983      0.287294388    
   1.78209996      0.287294388    
   1.78219986      0.287890434    
   1.78230000      0.286698341    
   1.78239989      0.286102295    
   1.78249979      0.285506248    
   1.78259993      0.285506248    
   1.78269982      0.284910202    
   1.78279996      0.285506248    
   1.78289986      0.285506248    
   1.78299999      0.284314156    
   1.78309989      0.283122063    
   1.78319979      0.283122063    
   1.78329992      0.283718109    
   1.78339982      0.283122063    
   1.78349996      0.283122063    
   1.78359985      0.282526016    
   1.78369999      0.282526016    
   1.78379989      0.282526016    
   1.78390002      0.281333923    
   1.78399992      0.280141830    
   1.78409982      0.280737877    
   1.78419995      0.280737877    
   1.78429985      0.280141830    
   1.78439999      0.279545784    
   1.78449988      0.279545784    
   1.78460002      0.280141830    
   1.78469992      0.278949738    
   1.78479981      0.277757645    
   1.78489995      0.277757645    
   1.78499985      0.278353691    
   1.78509998      0.278353691    
   1.78519988      0.277161598    
   1.78530002      0.277161598    
   1.78539991      0.276565552    
   1.78549981      0.275969505    
   1.78559995      0.275969505    
   1.78569984      0.275969505    
   1.78579998      0.275373459    
   1.78589988      0.274777412    
   1.78600001      0.274777412    
   1.78609991      0.274181366    
   1.78619981      0.274777412    
   1.78629994      0.273585320    
   1.78639984      0.272989273    
   1.78649998      0.274181366    
   1.78659987      0.272989273    
   1.78670001      0.272393227    
   1.78679991      0.272393227    
   1.78689981      0.271797180    
   1.78699994      0.271201134    
   1.78709984      0.271201134    
   1.78719997      0.271797180    
   1.78729987      0.270605087    
   1.78740001      0.269412994    
   1.78749990      0.269412994    
   1.78759980      0.270009041    
   1.78769994      0.270009041    
   1.78779984      0.269412994    
   1.78789997      0.268816948    
   1.78799987      0.267624855    
   1.78810000      0.267624855    
   1.78819990      0.267624855    
   1.78829980      0.267624855    
   1.78839993      0.267624855    
   1.78849983      0.267624855    
   1.78859997      0.266432762    
   1.78869987      0.265240669    
   1.78880000      0.265836716    
   1.78889990      0.265836716    
   1.78899980      0.265240669    
   1.78909993      0.264048576    
   1.78919983      0.264644623    
   1.78929996      0.264644623    
   1.78939986      0.264644623    
   1.78950000      0.264644623    
   1.78959990      0.262260437    
   1.78969979      0.262260437    
   1.78979993      0.263452530    
   1.78989983      0.262260437    
   1.78999996      0.261664391    
   1.79009986      0.262856483    
   1.79020000      0.261068344    
   1.79029989      0.259876251    
   1.79039979      0.261664391    
   1.79049993      0.260472298    
   1.79059982      0.259876251    
   1.79069996      0.260472298    
   1.79079986      0.259876251    
   1.79089999      0.259280205    
   1.79099989      0.258684158    
   1.79109979      0.258088112    
   1.79119992      0.258684158    
   1.79129982      0.258088112    
   1.79139996      0.256896019    
   1.79149985      0.257492065    
   1.79159999      0.257492065    
   1.79169989      0.257492065    
   1.79180002      0.255703926    
   1.79189992      0.254511833    
   1.79199982      0.256299973    
   1.79209995      0.256299973    
   1.79219985      0.255107880    
   1.79229999      0.253915787    
   1.79239988      0.254511833    
   1.79250002      0.255107880    
   1.79259992      0.253915787    
   1.79269981      0.253319740    
   1.79279995      0.252723694    
   1.79289985      0.253319740    
   1.79299998      0.253319740    
   1.79309988      0.251531601    
   1.79320002      0.251531601    
   1.79329991      0.252127647    
   1.79339981      0.251531601    
   1.79349995      0.250935555    
   1.79359984      0.250935555    
   1.79369998      0.249743462    
   1.79379988      0.249743462    
   1.79390001      0.250339508    
   1.79399991      0.248551369    
   1.79409981      0.248551369    
   1.79419994      0.249147415    
   1.79429984      0.249147415    
   1.79439998      0.248551369    
   1.79449987      0.247955322    
   1.79460001      0.247359276    
   1.79469991      0.246763229    
   1.79479980      0.247359276    
   1.79489994      0.246763229    
   1.79499984      0.246167183    
   1.79509997      0.246763229    
   1.79519987      0.245571136    
   1.79530001      0.244379044    
   1.79539990      0.244379044    
   1.79549980      0.244975090    
   1.79559994      0.244975090    
   1.79569983      0.244379044    
   1.79579997      0.243782997    
   1.79589987      0.243186951    
   1.79600000      0.242590904    
   1.79609990      0.243186951    
   1.79619980      0.242590904    
   1.79629993      0.241994858    
   1.79639983      0.242590904    
   1.79649997      0.241398811    
   1.79659986      0.240802765    
   1.79670000      0.241398811    
   1.79679990      0.240206718    
   1.79689980      0.239610672    
   1.79699993      0.240802765    
   1.79709983      0.239610672    
   1.79719996      0.239610672    
   1.79729986      0.239610672    
   1.79740000      0.238418579    
   1.79749990      0.238418579    
   1.79759979      0.238418579    
   1.79769993      0.237226486    
   1.79779983      0.237226486    
   1.79789996      0.237822533    
   1.79799986      0.236630440    
   1.79809999      0.236034393    
   1.79819989      0.236630440    
   1.79829979      0.236630440    
   1.79839993      0.235438347    
   1.79849982      0.235438347    
   1.79859996      0.235438347    
   1.79869986      0.234246254    
   1.79879999      0.234246254    
   1.79889989      0.234246254    
   1.79899979      0.233054161    
   1.79909992      0.233650208    
   1.79919982      0.233650208    
   1.79929996      0.233054161    
   1.79939985      0.233054161    
   1.79949999      0.232458115    
   1.79959989      0.231266022    
   1.79970002      0.231266022    
   1.79979992      0.231266022    
   1.79989982      0.231266022    
   1.79999995      0.231266022    
   1.80009985      0.230073929    
   1.80019999      0.230073929    
   1.80029988      0.229477882    
   1.80040002      0.229477882    
   1.80049992      0.228881836    
   1.80059981      0.227689743    
   1.80069995      0.228285789    
   1.80079985      0.228285789    
   1.80089998      0.227689743    
   1.80099988      0.228285789    
   1.80110002      0.227689743    
   1.80119991      0.227093697    
   1.80129981      0.227093697    
   1.80139995      0.225901604    
   1.80149984      0.225901604    
   1.80159998      0.225901604    
   1.80169988      0.224709511    
   1.80180001      0.225305557    
   1.80189991      0.225305557    
   1.80199981      0.224113464    
   1.80209994      0.224113464    
   1.80219984      0.224113464    
   1.80229998      0.223517418    
   1.80239987      0.222921371    
   1.80250001      0.222325325    
   1.80259991      0.222921371    
   1.80269980      0.222921371    
   1.80279994      0.221729279    
   1.80289984      0.221729279    
   1.80299997      0.221133232    
   1.80309987      0.221133232    
   1.80320001      0.220537186    
   1.80329990      0.219941139    
   1.80339980      0.219941139    
   1.80349994      0.219941139    
   1.80359983      0.219941139    
   1.80369997      0.218749046    
   1.80379987      0.218749046    
   1.80390000      0.218749046    
   1.80399990      0.218153000    
   1.80409980      0.218153000    
   1.80419993      0.217556953    
   1.80429983      0.217556953    
   1.80439997      0.216960907    
   1.80449986      0.216960907    
   1.80460000      0.216960907    
   1.80469990      0.215172768    
   1.80479980      0.215768814    
   1.80489993      0.215768814    
   1.80499983      0.214576721    
   1.80509996      0.215172768    
   1.80519986      0.214576721    
   1.80530000      0.213384628    
   1.80539989      0.213384628    
   1.80549979      0.213980675    
   1.80559993      0.213980675    
   1.80569983      0.213384628    
   1.80579996      0.212788582    
   1.80589986      0.212192535    
   1.80599999      0.211596489    
   1.80609989      0.211000443    
   1.80619979      0.211596489    
   1.80629992      0.211596489    
   1.80639982      0.211596489    
   1.80649996      0.211000443    
   1.80659986      0.209808350    
   1.80669999      0.209212303    
   1.80679989      0.209212303    
   1.80689979      0.209808350    
   1.80699992      0.209808350    
   1.80709982      0.208616257    
   1.80719995      0.208616257    
   1.80729985      0.208616257    
   1.80739999      0.207424164    
   1.80749989      0.207424164    
   1.80760002      0.206232071    
   1.80769992      0.206232071    
   1.80779982      0.207424164    
   1.80789995      0.206828117    
   1.80799985      0.205636024    
   1.80809999      0.205636024    
   1.80819988      0.205636024    
   1.80830002      0.204443932    
   1.80839992      0.204443932    
   1.80849981      0.204443932    
   1.80859995      0.204443932    
   1.80869985      0.204443932    
   1.80879998      0.203251839    
   1.80889988      0.203251839    
   1.80900002      0.202655792    
   1.80909991      0.202059746    
   1.80919981      0.202059746    
   1.80929995      0.201463699    
   1.80939984      0.201463699    
   1.80949998      0.201463699    
   1.80959988      0.201463699    
   1.80970001      0.201463699    
   1.80979991      0.200271606    
   1.80989981      0.200271606    
   1.80999994      0.200271606    
   1.81009984      0.199079514    
   1.81019998      0.199079514    
   1.81029987      0.198483467    
   1.81040001      0.198483467    
   1.81049991      0.197887421    
   1.81059980      0.198483467    
   1.81069994      0.198483467    
   1.81079984      0.197291374    
   1.81089997      0.197291374    
   1.81099987      0.196099281    
   1.81110001      0.196099281    
   1.81119990      0.196099281    
   1.81129980      0.195503235    
   1.81139994      0.196099281    
   1.81149983      0.194907188    
   1.81159997      0.194311142    
   1.81169987      0.195503235    
   1.81180000      0.194311142    
   1.81189990      0.193715096    
   1.81199980      0.194311142    
   1.81209993      0.193715096    
   1.81219983      0.193119049    
   1.81229997      0.193119049    
   1.81239986      0.191926956    
   1.81250000      0.191926956    
   1.81259990      0.191926956    
   1.81269979      0.191330910    
   1.81279993      0.191330910    
   1.81289983      0.190734863    
   1.81299996      0.191330910    
   1.81309986      0.190138817    
   1.81320000      0.189542770    
   1.81329989      0.190138817    
   1.81339979      0.189542770    
   1.81349993      0.188946724    
   1.81359982      0.188946724    
   1.81369996      0.188946724    
   1.81379986      0.188350677    
   1.81389999      0.187158585    
   1.81399989      0.187754631    
   1.81409979      0.188350677    
   1.81419992      0.187158585    
   1.81429982      0.187158585    
   1.81439996      0.185966492    
   1.81449986      0.185966492    
   1.81459999      0.185966492    
   1.81469989      0.184774399    
   1.81479979      0.184774399    
   1.81489992      0.184774399    
   1.81499982      0.184774399    
   1.81509995      0.184178352    
   1.81519985      0.184178352    
   1.81529999      0.184178352    
   1.81539989      0.182986259    
   1.81550002      0.182390213    
   1.81559992      0.182986259    
   1.81569982      0.182986259    
   1.81579995      0.181794167    
   1.81589985      0.182390213    
   1.81599998      0.181794167    
   1.81609988      0.180602074    
   1.81620002      0.181198120    
   1.81629992      0.180602074    
   1.81639981      0.180602074    
   1.81649995      0.180006027    
   1.81659985      0.180006027    
   1.81669998      0.180006027    
   1.81679988      0.178813934    
   1.81690001      0.178813934    
   1.81699991      0.178813934    
   1.81709981      0.178217888    
   1.81719995      0.177621841    
   1.81729984      0.177621841    
   1.81739998      0.177025795    
   1.81749988      0.177025795    
   1.81760001      0.177025795    
   1.81769991      0.176429749    
   1.81779981      0.177025795    
   1.81789994      0.175833702    
   1.81799984      0.174641609    
   1.81809998      0.175833702    
   1.81819987      0.175833702    
   1.81830001      0.174045563    
   1.81839991      0.173449516    
   1.81849980      0.174641609    
   1.81859994      0.174045563    
   1.81869984      0.172853470    
   1.81879997      0.173449516    
   1.81889987      0.173449516    
   1.81900001      0.171661377    
   1.81909990      0.171661377    
   1.81919980      0.172853470    
   1.81929994      0.171661377    
   1.81939983      0.171065331    
   1.81949997      0.171065331    
   1.81959987      0.170469284    
   1.81970000      0.170469284    
   1.81979990      0.170469284    
   1.81989980      0.169873238    
   1.81999993      0.169873238    
   1.82009983      0.169873238    
   1.82019997      0.168681145    
   1.82029986      0.168681145    
   1.82040000      0.168681145    
   1.82049990      0.167489052    
   1.82059979      0.168085098    
   1.82069993      0.167489052    
   1.82079983      0.166296959    
   1.82089996      0.166893005    
   1.82099986      0.166893005    
   1.82110000      0.166893005    
   1.82119989      0.165700912    
   1.82129979      0.165104866    
   1.82139993      0.165104866    
   1.82149982      0.165104866    
   1.82159996      0.165104866    
   1.82169986      0.164508820    
   1.82179999      0.164508820    
   1.82189989      0.163316727    
   1.82199979      0.163316727    
   1.82209992      0.163912773    
   1.82219982      0.162720680    
   1.82229996      0.162720680    
   1.82239985      0.162720680    
   1.82249999      0.162124634    
   1.82259989      0.161528587    
   1.82269979      0.161528587    
   1.82279992      0.161528587    
   1.82289982      0.160932541    
   1.82299995      0.160932541    
   1.82309985      0.160336494    
   1.82319999      0.159144402    
   1.82329988      0.159740448    
   1.82340002      0.159740448    
   1.82349992      0.158548355    
   1.82359982      0.158548355    
   1.82369995      0.158548355    
   1.82379985      0.158548355    
   1.82389998      0.158548355    
   1.82399988      0.157356262    
   1.82410002      0.157356262    
   1.82419991      0.157356262    
   1.82429981      0.156760216    
   1.82439995      0.156760216    
   1.82449985      0.155568123    
   1.82459998      0.155568123    
   1.82469988      0.155568123    
   1.82480001      0.155568123    
   1.82489991      0.155568123    
   1.82499981      0.154376030    
   1.82509995      0.154376030    
   1.82519984      0.154376030    
   1.82529998      0.153183937    
   1.82539988      0.153779984    
   1.82550001      0.153779984    
   1.82559991      0.152587891    
   1.82569981      0.152587891    
   1.82579994      0.152587891    
   1.82589984      0.151395798    
   1.82599998      0.151395798    
   1.82609987      0.151395798    
   1.82620001      0.151395798    
   1.82629991      0.151395798    
   1.82639980      0.150203705    
   1.82649994      0.150203705    
   1.82659984      0.149607658    
   1.82669997      0.149607658    
   1.82679987      0.149607658    
   1.82690001      0.148415565    
   1.82699990      0.149011612    
   1.82709980      0.148415565    
   1.82719994      0.147819519    
   1.82729983      0.148415565    
   1.82739997      0.147223473    
   1.82749987      0.147819519    
   1.82760000      0.147819519    
   1.82769990      0.146031380    
   1.82779980      0.146031380    
   1.82789993      0.146627426    
   1.82799983      0.145435333    
   1.82809997      0.145435333    
   1.82819986      0.145435333    
   1.82830000      0.144243240    
   1.82839990      0.144243240    
   1.82849979      0.144839287    
   1.82859993      0.144839287    
   1.82869983      0.144243240    
   1.82879996      0.143051147    
   1.82889986      0.142455101    
   1.82900000      0.142455101    
   1.82909989      0.142455101    
   1.82919979      0.142455101    
   1.82929993      0.142455101    
   1.82939982      0.142455101    
   1.82949996      0.141263008    
   1.82959986      0.140666962    
   1.82969999      0.140070915    
   1.82979989      0.140070915    
   1.82989979      0.140666962    
   1.82999992      0.140666962    
   1.83009982      0.140666962    
   1.83019996      0.139474869    
   1.83029985      0.138282776    
   1.83039999      0.138282776    
   1.83049989      0.138282776    
   1.83059978      0.138282776    
   1.83069992      0.138282776    
   1.83079982      0.137686729    
   1.83089995      0.137090683    
   1.83099985      0.137090683    
   1.83109999      0.136494637    
   1.83119988      0.136494637    
   1.83130002      0.136494637    
   1.83139992      0.135898590    
   1.83149981      0.135302544    
   1.83159995      0.134706497    
   1.83169985      0.135302544    
   1.83179998      0.135302544    
   1.83189988      0.134706497    
   1.83200002      0.134110451    
   1.83209991      0.132918358    
   1.83219981      0.133514404    
   1.83229995      0.133514404    
   1.83239985      0.132322311    
   1.83249998      0.132322311    
   1.83259988      0.132918358    
   1.83270001      0.132322311    
   1.83279991      0.131726265    
   1.83289981      0.131726265    
   1.83299994      0.131726265    
   1.83309984      0.131130219    
   1.83319998      0.129938126    
   1.83329988      0.130534172    
   1.83340001      0.129938126    
   1.83349991      0.129342079    
   1.83359981      0.129938126    
   1.83369994      0.129342079    
   1.83379984      0.128746033    
   1.83389997      0.128149986    
   1.83399987      0.128149986    
   1.83410001      0.128746033    
   1.83419991      0.127553940    
   1.83429980      0.126957893    
   1.83439994      0.126957893    
   1.83449984      0.126361847    
   1.83459997      0.126361847    
   1.83469987      0.126361847    
   1.83480000      0.126361847    
   1.83489990      0.125169754    
   1.83499980      0.125765800    
   1.83509994      0.125765800    
   1.83519983      0.123977661    
   1.83529997      0.124573708    
   1.83539987      0.124573708    
   1.83550000      0.123977661    
   1.83559990      0.123381615    
   1.83569980      0.123381615    
   1.83579993      0.123381615    
   1.83589983      0.122785568    
   1.83599997      0.122189522    
   1.83609986      0.122189522    
   1.83620000      0.122189522    
   1.83629990      0.120997429    
   1.83639979      0.121593475    
   1.83649993      0.121593475    
   1.83659983      0.120401382    
   1.83669996      0.120401382    
   1.83679986      0.120401382    
   1.83690000      0.120401382    
   1.83699989      0.119209290    
   1.83709979      0.119209290    
   1.83719993      0.119209290    
   1.83729982      0.118613243    
   1.83739996      0.118613243    
   1.83749986      0.118017197    
   1.83759999      0.117421150    
   1.83769989      0.117421150    
   1.83779979      0.117421150    
   1.83789992      0.117421150    
   1.83799982      0.117421150    
   1.83809996      0.116229057    
   1.83819985      0.115036964    
   1.83829999      0.115633011    
   1.83839989      0.116229057    
   1.83849978      0.115633011    
   1.83859992      0.114440918    
   1.83869982      0.114440918    
   1.83879995      0.114440918    
   1.83889985      0.113844872    
   1.83899999      0.114440918    
   1.83909988      0.113844872    
   1.83920002      0.113844872    
   1.83929992      0.113248825    
   1.83939981      0.112056732    
   1.83949995      0.112056732    
   1.83959985      0.112652779    
   1.83969998      0.111460686    
   1.83979988      0.111460686    
   1.83990002      0.111460686    
   1.83999991      0.110864639    
   1.84009981      0.110864639    
   1.84019995      0.109672546    
   1.84029984      0.110268593    
   1.84039998      0.110268593    
   1.84049988      0.109076500    
   1.84060001      0.109672546    
   1.84069991      0.109672546    
   1.84079981      0.108480453    
   1.84089994      0.108480453    
   1.84099984      0.108480453    
   1.84109998      0.107288361    
   1.84119987      0.107288361    
   1.84130001      0.107288361    
   1.84139991      0.106096268    
   1.84149981      0.106692314    
   1.84159994      0.106692314    
   1.84169984      0.106096268    
   1.84179997      0.106692314    
   1.84189987      0.105500221    
   1.84200001      0.105500221    
   1.84209991      0.105500221    
   1.84219980      0.104308128    
   1.84229994      0.104308128    
   1.84239984      0.103712082    
   1.84249997      0.103712082    
   1.84259987      0.104308128    
   1.84270000      0.103712082    
   1.84279990      0.102519989    
   1.84289980      0.102519989    
   1.84299994      0.101923943    
   1.84309983      0.102519989    
   1.84319997      0.101923943    
   1.84329987      0.101327896    
   1.84340000      0.101327896    
   1.84349990      0.101327896    
   1.84359980      0.100731850    
   1.84369993       9.95397568E-02
   1.84379983      0.100135803    
   1.84389997      0.100731850    
   1.84399986       9.95397568E-02
   1.84410000       9.83476639E-02
   1.84419990       9.95397568E-02
   1.84429979       9.95397568E-02
   1.84439993       9.83476639E-02
   1.84449983       9.77516174E-02
   1.84459996       9.77516174E-02
   1.84469986       9.71555710E-02
   1.84480000       9.77516174E-02
   1.84489989       9.77516174E-02
   1.84499979       9.65595245E-02
   1.84509993       9.65595245E-02
   1.84519982       9.65595245E-02
   1.84529996       9.53674316E-02
   1.84539986       9.53674316E-02
   1.84549999       9.53674316E-02
   1.84559989       9.47713852E-02
   1.84569979       9.47713852E-02
   1.84579992       9.41753387E-02
   1.84589982       9.47713852E-02
   1.84599996       9.47713852E-02
   1.84609985       9.35792923E-02
   1.84619999       9.23871994E-02
   1.84629989       9.35792923E-02
   1.84639978       9.29832458E-02
   1.84649992       9.11951065E-02
   1.84659982       9.23871994E-02
   1.84669995       9.29832458E-02
   1.84679985       9.17911530E-02
   1.84689999       9.17911530E-02
   1.84699988       9.17911530E-02
   1.84710002       9.05990601E-02
   1.84719992       9.05990601E-02
   1.84729981       8.94069672E-02
   1.84739995       8.94069672E-02
   1.84749985       9.00030136E-02
   1.84759998       8.94069672E-02
   1.84769988       8.94069672E-02
   1.84780002       8.88109207E-02
   1.84789991       8.82148743E-02
   1.84799981       8.88109207E-02
   1.84809995       8.82148743E-02
   1.84819984       8.76188278E-02
   1.84829998       8.76188278E-02
   1.84839988       8.70227814E-02
   1.84850001       8.64267349E-02
   1.84859991       8.64267349E-02
   1.84869981       8.70227814E-02
   1.84879994       8.58306885E-02
   1.84889984       8.58306885E-02
   1.84899998       8.58306885E-02
   1.84909987       8.46385956E-02
   1.84920001       8.52346420E-02
   1.84929991       8.46385956E-02
   1.84939981       8.40425491E-02
   1.84949994       8.46385956E-02
   1.84959984       8.34465027E-02
   1.84969997       8.34465027E-02
   1.84979987       8.40425491E-02
   1.84990001       8.28504562E-02
   1.84999990       8.28504562E-02
   1.85009980       8.22544098E-02
   1.85019994       8.16583633E-02
   1.85029984       8.16583633E-02
   1.85039997       8.16583633E-02
   1.85049987       8.16583633E-02
   1.85060000       8.10623169E-02
   1.85069990       8.04662704E-02
   1.85079980       8.04662704E-02
   1.85089993       7.98702240E-02
   1.85099983       7.98702240E-02
   1.85109997       7.98702240E-02
   1.85119987       7.92741776E-02
   1.85130000       7.92741776E-02
   1.85139990       7.86781311E-02
   1.85149980       7.86781311E-02
   1.85159993       7.86781311E-02
   1.85169983       7.80820847E-02
   1.85179996       7.80820847E-02
   1.85189986       7.74860382E-02
   1.85200000       7.68899918E-02
   1.85209990       7.68899918E-02
   1.85219979       7.68899918E-02
   1.85229993       7.62939453E-02
   1.85239983       7.56978989E-02
   1.85249996       7.56978989E-02
   1.85259986       7.51018524E-02
   1.85270000       7.51018524E-02
   1.85279989       7.45058060E-02
   1.85289979       7.45058060E-02
   1.85299993       7.51018524E-02
   1.85309982       7.45058060E-02
   1.85319996       7.33137131E-02
   1.85329986       7.39097595E-02
   1.85339999       7.39097595E-02
   1.85349989       7.27176666E-02
   1.85359979       7.21216202E-02
   1.85369992       7.21216202E-02
   1.85379982       7.27176666E-02
   1.85389996       7.21216202E-02
   1.85399985       7.09295273E-02
   1.85409999       7.09295273E-02
   1.85419989       7.09295273E-02
   1.85429978       7.09295273E-02
   1.85439992       7.09295273E-02
   1.85449982       6.97374344E-02
   1.85459995       7.03334808E-02
   1.85469985       7.03334808E-02
   1.85479999       6.91413879E-02
   1.85489988       6.91413879E-02
   1.85500002       6.91413879E-02
   1.85509992       6.79492950E-02
   1.85519981       6.79492950E-02
   1.85529995       6.79492950E-02
   1.85539985       6.73532486E-02
   1.85549998       6.85453415E-02
   1.85559988       6.79492950E-02
   1.85570002       6.61611557E-02
   1.85579991       6.61611557E-02
   1.85589981       6.67572021E-02
   1.85599995       6.61611557E-02
   1.85609984       6.55651093E-02
   1.85619998       6.49690628E-02
   1.85629988       6.49690628E-02
   1.85640001       6.55651093E-02
   1.85649991       6.49690628E-02
   1.85659981       6.37769699E-02
   1.85669994       6.43730164E-02
   1.85679984       6.43730164E-02
   1.85689998       6.31809235E-02
   1.85699987       6.31809235E-02
   1.85710001       6.31809235E-02
   1.85719991       6.31809235E-02
   1.85729980       6.25848770E-02
   1.85739994       6.25848770E-02
   1.85749984       6.19888306E-02
   1.85759997       6.07967377E-02
   1.85769987       6.13927841E-02
   1.85780001       6.13927841E-02
   1.85789990       6.13927841E-02
   1.85799980       6.07967377E-02
   1.85809994       6.02006912E-02
   1.85819983       6.02006912E-02
   1.85829997       5.96046448E-02
   1.85839987       5.90085983E-02
   1.85850000       5.90085983E-02
   1.85859990       5.96046448E-02
   1.85869980       5.84125519E-02
   1.85879993       5.84125519E-02
   1.85889983       5.84125519E-02
   1.85899997       5.72204590E-02
   1.85909986       5.72204590E-02
   1.85920000       5.78165054E-02
   1.85929990       5.78165054E-02
   1.85939980       5.72204590E-02
   1.85949993       5.60283661E-02
   1.85959983       5.54323196E-02
   1.85969996       5.66244125E-02
   1.85979986       5.66244125E-02
   1.85990000       5.48362732E-02
   1.85999990       5.42402267E-02
   1.86009979       5.54323196E-02
   1.86019993       5.42402267E-02
   1.86029983       5.42402267E-02
   1.86039996       5.48362732E-02
   1.86049986       5.36441803E-02
   1.86059999       5.36441803E-02
   1.86069989       5.36441803E-02
   1.86079979       5.24520874E-02
   1.86089993       5.24520874E-02
   1.86099982       5.24520874E-02
   1.86109996       5.12599945E-02
   1.86119986       5.18560410E-02
   1.86129999       5.18560410E-02
   1.86139989       5.12599945E-02
   1.86149979       5.18560410E-02
   1.86159992       5.06639481E-02
   1.86169982       5.06639481E-02
   1.86179996       5.06639481E-02
   1.86189985       4.94718552E-02
   1.86199999       5.00679016E-02
   1.86209989       4.94718552E-02
   1.86219978       4.94718552E-02
   1.86229992       4.88758087E-02
   1.86239982       4.76837158E-02
   1.86249995       4.88758087E-02
   1.86259985       4.88758087E-02
   1.86269999       4.76837158E-02
   1.86279988       4.76837158E-02
   1.86290002       4.64916229E-02
   1.86299992       4.64916229E-02
   1.86309981       4.70876694E-02
   1.86319995       4.70876694E-02
   1.86329985       4.64916229E-02
   1.86339998       4.58955765E-02
   1.86349988       4.52995300E-02
   1.86360002       4.47034836E-02
   1.86369991       4.52995300E-02
   1.86379981       4.47034836E-02
   1.86389995       4.52995300E-02
   1.86399984       4.52995300E-02
   1.86409998       4.35113907E-02
   1.86419988       4.35113907E-02
   1.86430001       4.29153442E-02
   1.86439991       4.29153442E-02
   1.86449981       4.29153442E-02
   1.86459994       4.29153442E-02
   1.86469984       4.29153442E-02
   1.86479998       4.23192978E-02
   1.86489987       4.23192978E-02
   1.86500001       4.17232513E-02
   1.86509991       4.05311584E-02
   1.86519980       4.11272049E-02
   1.86529994       4.11272049E-02
   1.86539984       3.99351120E-02
   1.86549997       4.05311584E-02
   1.86559987       3.99351120E-02
   1.86570001       3.99351120E-02
   1.86579990       3.99351120E-02
   1.86589980       3.87430191E-02
   1.86599994       3.93390656E-02
   1.86609983       3.93390656E-02
   1.86619997       3.81469727E-02
   1.86629987       3.81469727E-02
   1.86640000       3.81469727E-02
   1.86649990       3.69548798E-02
   1.86659980       3.69548798E-02
   1.86669993       3.75509262E-02
   1.86679983       3.63588333E-02
   1.86689997       3.69548798E-02
   1.86699986       3.69548798E-02
   1.86710000       3.63588333E-02
   1.86719990       3.51667404E-02
   1.86729980       3.51667404E-02
   1.86739993       3.57627869E-02
   1.86749983       3.39746475E-02
   1.86759996       3.51667404E-02
   1.86769986       3.45706940E-02
   1.86780000       3.33786011E-02
   1.86789989       3.39746475E-02
   1.86799979       3.39746475E-02
   1.86809993       3.33786011E-02
   1.86819983       3.27825546E-02
   1.86829996       3.33786011E-02
   1.86839986       3.33786011E-02
   1.86849999       3.27825546E-02
   1.86859989       3.09944153E-02
   1.86869979       3.09944153E-02
   1.86879992       3.15904617E-02
   1.86889982       3.15904617E-02
   1.86899996       3.15904617E-02
   1.86909986       3.03983688E-02
   1.86919999       3.03983688E-02
   1.86929989       3.03983688E-02
   1.86939979       2.92062759E-02
   1.86949992       2.98023224E-02
   1.86959982       2.98023224E-02
   1.86969995       2.86102295E-02
   1.86979985       2.86102295E-02
   1.86989999       2.86102295E-02
   1.86999989       2.86102295E-02
   1.87010002       2.86102295E-02
   1.87019992       2.80141830E-02
   1.87029982       2.74181366E-02
   1.87039995       2.68220901E-02
   1.87049985       2.68220901E-02
   1.87059999       2.68220901E-02
   1.87069988       2.62260437E-02
   1.87080002       2.68220901E-02
   1.87089992       2.56299973E-02
   1.87099981       2.56299973E-02
   1.87109995       2.56299973E-02
