   1.81320000       3.41963100    
   1.81329989       3.41964984    
   1.81339979       3.41966867    
   1.81349993       3.41968775    
   1.81359982       3.41970658    
   1.81369996       3.41972542    
   1.81379986       3.41974425    
   1.81389999       3.41976309    
   1.81399989       3.41978192    
   1.81409979       3.41980052    
   1.81419992       3.41981912    
   1.81429982       3.41983771    
   1.81439996       3.41985631    
   1.81449986       3.41987491    
   1.81459999       3.41989350    
   1.81469989       3.41991210    
   1.81479979       3.41993070    
   1.81489992       3.41994929    
   1.81499982       3.41996765    
   1.81509995       3.41998625    
   1.81519985       3.42000461    
   1.81529999       3.42002296    
   1.81539989       3.42004132    
   1.81550002       3.42005968    
   1.81559992       3.42007828    
   1.81569982       3.42009640    
   1.81579995       3.42011452    
   1.81589985       3.42013264    
   1.81599998       3.42015076    
   1.81609988       3.42016888    
   1.81620002       3.42018700    
   1.81629992       3.42020512    
   1.81639981       3.42022324    
   1.81649995       3.42024136    
   1.81659985       3.42025948    
   1.81669998       3.42027712    
   1.81679988       3.42029476    
   1.81690001       3.42031264    
   1.81699991       3.42033052    
   1.81709981       3.42034817    
   1.81719995       3.42036581    
   1.81729984       3.42038369    
   1.81739998       3.42040157    
   1.81749988       3.42041922    
   1.81760001       3.42043686    
   1.81769991       3.42045450    
   1.81779981       3.42047215    
   1.81789994       3.42048979    
   1.81799984       3.42050743    
   1.81809998       3.42052507    
   1.81819987       3.42054248    
   1.81830001       3.42055988    
   1.81839991       3.42057753    
   1.81849980       3.42059493    
   1.81859994       3.42061234    
   1.81869984       3.42062974    
   1.81879997       3.42064714    
   1.81889987       3.42066431    
   1.81900001       3.42068148    
   1.81909990       3.42069888    
   1.81919980       3.42071605    
   1.81929994       3.42073298    
   1.81939983       3.42075014    
   1.81949997       3.42076731    
   1.81959987       3.42078447    
   1.81970000       3.42080164    
   1.81979990       3.42081881    
   1.81989980       3.42083597    
   1.81999993       3.42085290    
   1.82009983       3.42086983    
   1.82019997       3.42088652    
   1.82029986       3.42090321    
   1.82040000       3.42091990    
   1.82049990       3.42093658    
   1.82059979       3.42095327    
   1.82069993       3.42096996    
   1.82079983       3.42098665    
   1.82089996       3.42100334    
   1.82099986       3.42102003    
   1.82110000       3.42103672    
   1.82119989       3.42105317    
   1.82129979       3.42106962    
   1.82139993       3.42108631    
   1.82149982       3.42110300    
   1.82159996       3.42111969    
   1.82169986       3.42113638    
   1.82179999       3.42115259    
   1.82189989       3.42116880    
   1.82199979       3.42118502    
   1.82209992       3.42120147    
   1.82219982       3.42121792    
   1.82229996       3.42123437    
   1.82239985       3.42125082    
   1.82249999       3.42126703    
   1.82259989       3.42128325    
   1.82269979       3.42129946    
   1.82279992       3.42131543    
   1.82289982       3.42133141    
   1.82299995       3.42134738    
   1.82309985       3.42136335    
   1.82319999       3.42137933    
   1.82329988       3.42139530    
   1.82340002       3.42141128    
   1.82349992       3.42142725    
   1.82359982       3.42144322    
   1.82369995       3.42145920    
   1.82379985       3.42147517    
   1.82389998       3.42149091    
   1.82399988       3.42150664    
   1.82410002       3.42152262    
   1.82419991       3.42153835    
   1.82429981       3.42155409    
   1.82439995       3.42156959    
   1.82449985       3.42158508    
   1.82459998       3.42160082    
   1.82469988       3.42161655    
   1.82480001       3.42163205    
   1.82489991       3.42164755    
   1.82499981       3.42166305    
   1.82509995       3.42167854    
   1.82519984       3.42169380    
   1.82529998       3.42170906    
   1.82539988       3.42172432    
   1.82550001       3.42173958    
   1.82559991       3.42175484    
   1.82569981       3.42177010    
   1.82579994       3.42178535    
   1.82589984       3.42180061    
   1.82599998       3.42181587    
   1.82609987       3.42183113    
   1.82620001       3.42184639    
   1.82629991       3.42186117    
   1.82639980       3.42187595    
   1.82649994       3.42189097    
   1.82659984       3.42190599    
   1.82669997       3.42192101    
   1.82679987       3.42193604    
   1.82690001       3.42195082    
   1.82699990       3.42196584    
   1.82709980       3.42198062    
   1.82719994       3.42199564    
   1.82729983       3.42201042    
   1.82739997       3.42202520    
   1.82749987       3.42203999    
   1.82760000       3.42205453    
   1.82769990       3.42206907    
   1.82779980       3.42208362    
   1.82789993       3.42209816    
   1.82799983       3.42211270    
   1.82809997       3.42212725    
   1.82819986       3.42214179    
   1.82830000       3.42215633    
   1.82839990       3.42217088    
   1.82849979       3.42218542    
   1.82859993       3.42219996    
   1.82869983       3.42221427    
   1.82879996       3.42222857    
   1.82889986       3.42224312    
   1.82900000       3.42225742    
   1.82909989       3.42227173    
   1.82919979       3.42228603    
   1.82929993       3.42230034    
   1.82939982       3.42231441    
   1.82949996       3.42232847    
   1.82959986       3.42234254    
   1.82969999       3.42235661    
   1.82979989       3.42237091    
   1.82989979       3.42238522    
   1.82999992       3.42239952    
   1.83009982       3.42241335    
   1.83019996       3.42242718    
   1.83029985       3.42244101    
   1.83039999       3.42245483    
   1.83049989       3.42246866    
   1.83059978       3.42248249    
   1.83069992       3.42249632    
   1.83079982       3.42251015    
   1.83089995       3.42252398    
   1.83099985       3.42253780    
   1.83109999       3.42255163    
   1.83119988       3.42256546    
   1.83130002       3.42257881    
   1.83139992       3.42259240    
   1.83149981       3.42260599    
   1.83159995       3.42261958    
   1.83169985       3.42263317    
   1.83179998       3.42264652    
   1.83189988       3.42265987    
   1.83200002       3.42267323    
   1.83209991       3.42268658    
   1.83219981       3.42269993    
   1.83229995       3.42271328    
   1.83239985       3.42272663    
   1.83249998       3.42273998    
   1.83259988       3.42275333    
   1.83270001       3.42276669    
   1.83279991       3.42278004    
   1.83289981       3.42279339    
   1.83299994       3.42280650    
   1.83309984       3.42281938    
   1.83319998       3.42283249    
   1.83329988       3.42284536    
   1.83340001       3.42285824    
   1.83349991       3.42287135    
   1.83359981       3.42288423    
   1.83369994       3.42289686    
   1.83379984       3.42290974    
   1.83389997       3.42292261    
   1.83399987       3.42293549    
   1.83410001       3.42294836    
   1.83419991       3.42296100    
   1.83429980       3.42297363    
   1.83439994       3.42298627    
   1.83449984       3.42299891    
   1.83459997       3.42301178    
   1.83469987       3.42302465    
   1.83480000       3.42303729    
   1.83489990       3.42304993    
   1.83499980       3.42306256    
   1.83509994       3.42307520    
   1.83519983       3.42308760    
   1.83529997       3.42309999    
   1.83539987       3.42311239    
   1.83550000       3.42312479    
   1.83559990       3.42313719    
   1.83569980       3.42314959    
   1.83579993       3.42316198    
   1.83589983       3.42317438    
   1.83599997       3.42318678    
   1.83609986       3.42319918    
   1.83620000       3.42321134    
   1.83629990       3.42322350    
   1.83639979       3.42323565    
   1.83649993       3.42324758    
   1.83659983       3.42325974    
   1.83669996       3.42327189    
   1.83679986       3.42328382    
   1.83690000       3.42329574    
   1.83699989       3.42330766    
   1.83709979       3.42331958    
   1.83719993       3.42333126    
   1.83729982       3.42334318    
   1.83739996       3.42335510    
   1.83749986       3.42336679    
   1.83759999       3.42337847    
   1.83769989       3.42339039    
   1.83779979       3.42340231    
   1.83789992       3.42341399    
   1.83799982       3.42342567    
   1.83809996       3.42343712    
   1.83819985       3.42344856    
   1.83829999       3.42346048    
   1.83839989       3.42347193    
   1.83849978       3.42348337    
   1.83859992       3.42349482    
   1.83869982       3.42350626    
   1.83879995       3.42351770    
   1.83889985       3.42352915    
   1.83899999       3.42354059    
   1.83909988       3.42355204    
   1.83920002       3.42356348    
   1.83929992       3.42357445    
   1.83939981       3.42358541    
   1.83949995       3.42359662    
   1.83959985       3.42360783    
   1.83969998       3.42361879    
   1.83979988       3.42363000    
   1.83990002       3.42364120    
   1.83999991       3.42365241    
   1.84009981       3.42366338    
   1.84019995       3.42367458    
   1.84029984       3.42368555    
   1.84039998       3.42369652    
   1.84049988       3.42370749    
   1.84060001       3.42371845    
   1.84069991       3.42372918    
   1.84079981       3.42373991    
   1.84089994       3.42375064    
   1.84099984       3.42376137    
   1.84109998       3.42377210    
   1.84119987       3.42378283    
   1.84130001       3.42379355    
   1.84139991       3.42380428    
   1.84149981       3.42381525    
   1.84159994       3.42382598    
   1.84169984       3.42383671    
   1.84179997       3.42384720    
   1.84189987       3.42385769    
   1.84200001       3.42386818    
   1.84209991       3.42387843    
   1.84219980       3.42388868    
   1.84229994       3.42389917    
   1.84239984       3.42390966    
   1.84249997       3.42392015    
   1.84259987       3.42393064    
   1.84270000       3.42394066    
   1.84279990       3.42395091    
   1.84289980       3.42396116    
   1.84299994       3.42397141    
   1.84309983       3.42398167    
   1.84319997       3.42399168    
   1.84329987       3.42400169    
   1.84340000       3.42401171    
   1.84349990       3.42402172    
   1.84359980       3.42403173    
   1.84369993       3.42404175    
   1.84379983       3.42405176    
   1.84389997       3.42406178    
   1.84399986       3.42407179    
   1.84410000       3.42408180    
   1.84419990       3.42409182    
   1.84429979       3.42410159    
   1.84439993       3.42411137    
   1.84449983       3.42412114    
   1.84459996       3.42413092    
   1.84469986       3.42414069    
   1.84480000       3.42415047    
   1.84489989       3.42416000    
   1.84499979       3.42416954    
   1.84509993       3.42417908    
   1.84519982       3.42418861    
   1.84529996       3.42419815    
   1.84539986       3.42420769    
   1.84549999       3.42421722    
   1.84559989       3.42422676    
   1.84569979       3.42423630    
   1.84579992       3.42424583    
   1.84589982       3.42425537    
   1.84599996       3.42426467    
   1.84609985       3.42427397    
   1.84619999       3.42428327    
   1.84629989       3.42429256    
   1.84639978       3.42430162    
   1.84649992       3.42431092    
   1.84659982       3.42432022    
   1.84669995       3.42432928    
   1.84679985       3.42433834    
   1.84689999       3.42434740    
   1.84699988       3.42435646    
   1.84710002       3.42436552    
   1.84719992       3.42437458    
   1.84729981       3.42438364    
   1.84739995       3.42439270    
   1.84749985       3.42440176    
   1.84759998       3.42441082    
   1.84769988       3.42441988    
   1.84780002       3.42442894    
   1.84789991       3.42443776    
   1.84799981       3.42444658    
   1.84809995       3.42445540    
   1.84819984       3.42446423    
   1.84829998       3.42447281    
   1.84839988       3.42448139    
   1.84850001       3.42448997    
   1.84859991       3.42449880    
   1.84869981       3.42450738    
   1.84879994       3.42451596    
   1.84889984       3.42452455    
   1.84899998       3.42453289    
   1.84909987       3.42454147    
   1.84920001       3.42455006    
   1.84929991       3.42455864    
   1.84939981       3.42456722    
   1.84949994       3.42457557    
   1.84959984       3.42458391    
   1.84969997       3.42459249    
   1.84979987       3.42460060    
   1.84990001       3.42460871    
   1.84999990       3.42461681    
   1.85009980       3.42462492    
   1.85019994       3.42463326    
   1.85029984       3.42464161    
   1.85039997       3.42464972    
   1.85049987       3.42465782    
   1.85060000       3.42466593    
   1.85069990       3.42467403    
   1.85079980       3.42468214    
   1.85089993       3.42469025    
   1.85099983       3.42469835    
   1.85109997       3.42470646    
   1.85119987       3.42471457    
   1.85130000       3.42472267    
   1.85139990       3.42473078    
   1.85149980       3.42473888    
   1.85159993       3.42474651    
   1.85169983       3.42475414    
   1.85179996       3.42476177    
   1.85189986       3.42476940    
   1.85200000       3.42477703    
   1.85209990       3.42478466    
   1.85219979       3.42479229    
   1.85229993       3.42479992    
   1.85239983       3.42480755    
   1.85249996       3.42481518    
   1.85259986       3.42482281    
   1.85270000       3.42483044    
   1.85279989       3.42483807    
   1.85289979       3.42484570    
   1.85299993       3.42485309    
   1.85309982       3.42486048    
   1.85319996       3.42486787    
   1.85329986       3.42487526    
   1.85339999       3.42488241    
   1.85349989       3.42488956    
   1.85359979       3.42489672    
   1.85369992       3.42490411    
   1.85379982       3.42491126    
   1.85389996       3.42491841    
   1.85399985       3.42492557    
   1.85409999       3.42493296    
   1.85419989       3.42494011    
   1.85429978       3.42494726    
   1.85439992       3.42495441    
   1.85449982       3.42496157    
   1.85459995       3.42496872    
   1.85469985       3.42497540    
   1.85479999       3.42498207    
   1.85489988       3.42498875    
   1.85500002       3.42499542    
   1.85509992       3.42500210    
   1.85519981       3.42500877    
   1.85529995       3.42501545    
   1.85539985       3.42502213    
   1.85549998       3.42502880    
   1.85559988       3.42503548    
   1.85570002       3.42504215    
   1.85579991       3.42504883    
   1.85589981       3.42505550    
   1.85599995       3.42506194    
   1.85609984       3.42506838    
   1.85619998       3.42507505    
   1.85629988       3.42508173    
   1.85640001       3.42508841    
   1.85649991       3.42509460    
   1.85659981       3.42510104    
   1.85669994       3.42510748    
   1.85679984       3.42511392    
   1.85689998       3.42512035    
   1.85699987       3.42512679    
   1.85710001       3.42513323    
   1.85719991       3.42513943    
   1.85729980       3.42514563    
   1.85739994       3.42515182    
   1.85749984       3.42515802    
   1.85759997       3.42516422    
   1.85769987       3.42517042    
   1.85780001       3.42517662    
   1.85789990       3.42518282    
   1.85799980       3.42518878    
   1.85809994       3.42519474    
   1.85819983       3.42520070    
   1.85829997       3.42520666    
   1.85839987       3.42521262    
   1.85850000       3.42521858    
   1.85859990       3.42522430    
   1.85869980       3.42523003    
   1.85879993       3.42523575    
   1.85889983       3.42524147    
   1.85899997       3.42524719    
   1.85909986       3.42525291    
   1.85920000       3.42525864    
   1.85929990       3.42526436    
   1.85939980       3.42527008    
   1.85949993       3.42527580    
   1.85959983       3.42528152    
   1.85969996       3.42528725    
   1.85979986       3.42529273    
   1.85990000       3.42529821    
   1.85999990       3.42530394    
   1.86009979       3.42530942    
   1.86019993       3.42531490    
   1.86029983       3.42532039    
   1.86039996       3.42532563    
   1.86049986       3.42533088    
   1.86059999       3.42533612    
   1.86069989       3.42534137    
   1.86079979       3.42534661    
   1.86089993       3.42535186    
   1.86099982       3.42535710    
   1.86109996       3.42536235    
   1.86119986       3.42536783    
   1.86129999       3.42537308    
   1.86139989       3.42537832    
   1.86149979       3.42538357    
   1.86159992       3.42538857    
   1.86169982       3.42539358    
   1.86179996       3.42539859    
   1.86189985       3.42540359    
   1.86199999       3.42540860    
   1.86209989       3.42541337    
   1.86219978       3.42541838    
   1.86229992       3.42542315    
   1.86239982       3.42542791    
   1.86249995       3.42543268    
   1.86259985       3.42543745    
   1.86269999       3.42544222    
   1.86279988       3.42544699    
   1.86290002       3.42545176    
   1.86299992       3.42545652    
   1.86309981       3.42546129    
   1.86319995       3.42546606    
   1.86329985       3.42547035    
   1.86339998       3.42547488    
   1.86349988       3.42547941    
   1.86360002       3.42548418    
   1.86369991       3.42548871    
   1.86379981       3.42549324    
   1.86389995       3.42549777    
   1.86399984       3.42550206    
   1.86409998       3.42550635    
   1.86419988       3.42551064    
   1.86430001       3.42551494    
   1.86439991       3.42551947    
   1.86449981       3.42552376    
   1.86459994       3.42552805    
   1.86469984       3.42553234    
   1.86479998       3.42553663    
   1.86489987       3.42554069    
   1.86500001       3.42554474    
   1.86509991       3.42554879    
   1.86519980       3.42555285    
   1.86529994       3.42555690    
   1.86539984       3.42556095    
   1.86549997       3.42556500    
   1.86559987       3.42556906    
   1.86570001       3.42557335    
   1.86579990       3.42557716    
   1.86589980       3.42558098    
   1.86599994       3.42558479    
   1.86609983       3.42558861    
   1.86619997       3.42559242    
   1.86629987       3.42559624    
   1.86640000       3.42560005    
   1.86649990       3.42560387    
   1.86659980       3.42560768    
   1.86669993       3.42561150    
   1.86679983       3.42561531    
   1.86689997       3.42561913    
   1.86699986       3.42562246    
   1.86710000       3.42562604    
   1.86719990       3.42562962    
   1.86729980       3.42563319    
   1.86739993       3.42563677    
   1.86749983       3.42564011    
   1.86759996       3.42564368    
   1.86769986       3.42564702    
   1.86780000       3.42565060    
   1.86789989       3.42565393    
   1.86799979       3.42565727    
   1.86809993       3.42566061    
   1.86819983       3.42566395    
   1.86829996       3.42566729    
   1.86839986       3.42567062    
   1.86849999       3.42567372    
   1.86859989       3.42567682    
   1.86869979       3.42568016    
   1.86879992       3.42568350    
   1.86889982       3.42568660    
   1.86899996       3.42568970    
   1.86909986       3.42569280    
   1.86919999       3.42569590    
   1.86929989       3.42569876    
   1.86939979       3.42570162    
   1.86949992       3.42570448    
   1.86959982       3.42570734    
   1.86969995       3.42571020    
   1.86979985       3.42571306    
   1.86989999       3.42571592    
   1.86999989       3.42571878    
   1.87010002       3.42572165    
   1.87019992       3.42572451    
   1.87029982       3.42572713    
   1.87039995       3.42572975    
   1.87049985       3.42573261    
   1.87059999       3.42573547    
   1.87069988       3.42573833    
   1.87080002       3.42574096    
   1.87089992       3.42574358    
   1.87099981       3.42574620    
   1.87109995       3.42574859    
   1.87119985       3.42575121    
   1.87129998       3.42575383    
   1.87139988       3.42575622    
   1.87150002       3.42575860    
   1.87159991       3.42576098    
   1.87169981       3.42576313    
   1.87179995       3.42576528    
   1.87189984       3.42576766    
   1.87199998       3.42577004    
   1.87209988       3.42577243    
   1.87220001       3.42577457    
   1.87229991       3.42577696    
   1.87239981       3.42577934    
   1.87249994       3.42578149    
   1.87259984       3.42578363    
   1.87269998       3.42578554    
   1.87279987       3.42578745    
   1.87290001       3.42578936    
   1.87299991       3.42579126    
   1.87309980       3.42579317    
   1.87319994       3.42579508    
   1.87329984       3.42579699    
   1.87339997       3.42579889    
   1.87349987       3.42580080    
   1.87360001       3.42580271    
   1.87369990       3.42580462    
   1.87379980       3.42580652    
   1.87389994       3.42580795    
   1.87399983       3.42580986    
   1.87409997       3.42581177    
   1.87419987       3.42581367    
   1.87430000       3.42581558    
   1.87439990       3.42581701    
   1.87449980       3.42581868    
   1.87459993       3.42582035    
   1.87469983       3.42582202    
   1.87479997       3.42582369    
   1.87489986       3.42582512    
   1.87500000       3.42582655    
   1.87509990       3.42582822    
   1.87519979       3.42582965    
   1.87529993       3.42583108    
   1.87539983       3.42583251    
   1.87549996       3.42583370    
   1.87559986       3.42583513    
   1.87570000       3.42583632    
   1.87579989       3.42583752    
   1.87589979       3.42583871    
   1.87599993       3.42583990    
   1.87609982       3.42584109    
   1.87619996       3.42584229    
   1.87629986       3.42584348    
   1.87639999       3.42584467    
   1.87649989       3.42584610    
   1.87659979       3.42584729    
   1.87669992       3.42584848    
   1.87679982       3.42584944    
   1.87689996       3.42585039    
   1.87699986       3.42585135    
   1.87709999       3.42585230    
   1.87719989       3.42585325    
   1.87729979       3.42585421    
   1.87739992       3.42585516    
   1.87749982       3.42585611    
   1.87759995       3.42585707    
   1.87769985       3.42585754    
   1.87779999       3.42585826    
   1.87789989       3.42585897    
   1.87800002       3.42585969    
   1.87809992       3.42586040    
   1.87819982       3.42586112    
   1.87829995       3.42586160    
   1.87839985       3.42586231    
   1.87849998       3.42586279    
   1.87859988       3.42586327    
   1.87870002       3.42586374    
   1.87879992       3.42586422    
   1.87889981       3.42586470    
   1.87899995       3.42586517    
   1.87909985       3.42586565    
   1.87919998       3.42586613    
   1.87929988       3.42586660    
   1.87940001       3.42586708    
   1.87949991       3.42586732    
   1.87959981       3.42586756    
   1.87969995       3.42586780    
   1.87979984       3.42586803    
   1.87989998       3.42586827    
   1.87999988       3.42586851    
   1.88010001       3.42586899    
   1.88019991       3.42586899    
   1.88029981       3.42586899    
   1.88039994       3.42586899    
   1.88049984       3.42586899    
   1.88059998       3.42586899    
   1.88069987       3.42586899    
   1.88080001       3.42586899    
   1.88089991       3.42586899    
   1.88099980       3.42586899    
   1.88109994       3.42586899    
   1.88119984       3.42586899    
   1.88129997       3.42586899    
   1.88139987       3.42586899    
   1.88150001       3.42586899    
   1.88159990       3.42586875    
   1.88169980       3.42586851    
   1.88179994       3.42586803    
   1.88189983       3.42586780    
   1.88199997       3.42586756    
   1.88209987       3.42586708    
   1.88220000       3.42586660    
   1.88229990       3.42586613    
   1.88239980       3.42586565    
   1.88249993       3.42586541    
   1.88259983       3.42586493    
   1.88269997       3.42586446    
   1.88279986       3.42586398    
   1.88290000       3.42586350    
   1.88299990       3.42586327    
   1.88309979       3.42586279    
   1.88319993       3.42586231    
   1.88329983       3.42586160    
   1.88339996       3.42586088    
   1.88349986       3.42585993    
   1.88360000       3.42585897    
   1.88369989       3.42585826    
   1.88379979       3.42585754    
   1.88389993       3.42585683    
   1.88399982       3.42585611    
   1.88409996       3.42585516    
   1.88419986       3.42585421    
   1.88429999       3.42585325    
   1.88439989       3.42585230    
   1.88449979       3.42585135    
   1.88459992       3.42585039    
   1.88469982       3.42584944    
   1.88479996       3.42584848    
   1.88489985       3.42584753    
   1.88499999       3.42584658    
   1.88509989       3.42584538    
   1.88519979       3.42584419    
   1.88529992       3.42584300    
   1.88539982       3.42584181    
   1.88549995       3.42584062    
   1.88559985       3.42583942    
   1.88569999       3.42583823    
   1.88579988       3.42583704    
   1.88590002       3.42583585    
   1.88599992       3.42583466    
   1.88609982       3.42583346    
   1.88619995       3.42583203    
   1.88629985       3.42583084    
   1.88639998       3.42582941    
   1.88649988       3.42582798    
   1.88660002       3.42582655    
   1.88669991       3.42582512    
   1.88679981       3.42582369    
   1.88689995       3.42582226    
   1.88699985       3.42582083    
   1.88709998       3.42581940    
   1.88719988       3.42581797    
   1.88730001       3.42581654    
   1.88739991       3.42581463    
   1.88749981       3.42581320    
   1.88759995       3.42581177    
   1.88769984       3.42581010    
   1.88779998       3.42580819    
   1.88789988       3.42580652    
   1.88800001       3.42580485    
   1.88809991       3.42580295    
   1.88819981       3.42580104    
   1.88829994       3.42579937    
   1.88839984       3.42579746    
   1.88849998       3.42579556    
   1.88859987       3.42579365    
   1.88870001       3.42579174    
   1.88879991       3.42578983    
   1.88889980       3.42578793    
   1.88899994       3.42578578    
   1.88909984       3.42578363    
   1.88919997       3.42578125    
   1.88929987       3.42577910    
   1.88940001       3.42577696    
   1.88949990       3.42577457    
   1.88959980       3.42577219    
   1.88969994       3.42576981    
   1.88979983       3.42576742    
   1.88989997       3.42576504    
   1.88999987       3.42576265    
   1.89010000       3.42576027    
   1.89019990       3.42575788    
   1.89029980       3.42575550    
   1.89039993       3.42575312    
   1.89049983       3.42575073    
   1.89059997       3.42574835    
   1.89069986       3.42574596    
   1.89080000       3.42574358    
   1.89089990       3.42574120    
   1.89099979       3.42573833    
   1.89109993       3.42573571    
   1.89119983       3.42573309    
   1.89129996       3.42573023    
   1.89139986       3.42572784    
   1.89150000       3.42572498    
   1.89159989       3.42572212    
   1.89169979       3.42571926    
   1.89179993       3.42571664    
   1.89189982       3.42571378    
   1.89199996       3.42571092    
   1.89209986       3.42570806    
   1.89219999       3.42570519    
   1.89229989       3.42570233    
   1.89239979       3.42569947    
   1.89249992       3.42569637    
   1.89259982       3.42569327    
   1.89269996       3.42569017    
   1.89279985       3.42568731    
   1.89289999       3.42568421    
   1.89299989       3.42568111    
   1.89309978       3.42567825    
   1.89319992       3.42567539    
   1.89329982       3.42567205    
   1.89339995       3.42566872    
   1.89349985       3.42566538    
   1.89359999       3.42566204    
   1.89369988       3.42565870    
   1.89380002       3.42565536    
   1.89389992       3.42565203    
   1.89399981       3.42564869    
   1.89409995       3.42564535    
   1.89419985       3.42564201    
   1.89429998       3.42563868    
   1.89439988       3.42563534    
   1.89450002       3.42563200    
   1.89459991       3.42562866    
   1.89469981       3.42562532    
   1.89479995       3.42562199    
   1.89489985       3.42561865    
   1.89499998       3.42561507    
   1.89509988       3.42561150    
   1.89520001       3.42560792    
   1.89529991       3.42560434    
   1.89539981       3.42560077    
   1.89549994       3.42559695    
   1.89559984       3.42559314    
   1.89569998       3.42558932    
   1.89579988       3.42558575    
   1.89590001       3.42558193    
   1.89599991       3.42557812    
   1.89609981       3.42557430    
   1.89619994       3.42557049    
   1.89629984       3.42556667    
   1.89639997       3.42556286    
   1.89649987       3.42555904    
   1.89660001       3.42555523    
   1.89669991       3.42555118    
   1.89679980       3.42554712    
   1.89689994       3.42554283    
   1.89699984       3.42553902    
   1.89709997       3.42553473    
   1.89719987       3.42553043    
   1.89730000       3.42552614    
   1.89739990       3.42552185    
   1.89749980       3.42551780    
   1.89759994       3.42551351    
   1.89769983       3.42550945    
   1.89779997       3.42550516    
   1.89789987       3.42550087    
   1.89800000       3.42549658    
   1.89809990       3.42549229    
   1.89819980       3.42548800    
   1.89829993       3.42548370    
   1.89839983       3.42547941    
   1.89849997       3.42547512    
   1.89859986       3.42547083    
   1.89870000       3.42546654    
   1.89879990       3.42546225    
   1.89889979       3.42545772    
   1.89899993       3.42545319    
   1.89909983       3.42544866    
   1.89919996       3.42544413    
   1.89929986       3.42543960    
   1.89940000       3.42543507    
   1.89949989       3.42543054    
   1.89959979       3.42542601    
   1.89969993       3.42542124    
   1.89979982       3.42541647    
   1.89989996       3.42541170    
   1.89999986       3.42540693    
   1.90009999       3.42540216    
   1.90019989       3.42539740    
   1.90029979       3.42539263    
   1.90039992       3.42538786    
   1.90049982       3.42538309    
   1.90059996       3.42537832    
   1.90069985       3.42537308    
   1.90079999       3.42536807    
   1.90089989       3.42536306    
   1.90099978       3.42535782    
   1.90109992       3.42535281    
   1.90119982       3.42534781    
   1.90129995       3.42534256    
   1.90139985       3.42533755    
   1.90149999       3.42533255    
   1.90159988       3.42532730    
   1.90170002       3.42532206    
   1.90179992       3.42531681    
   1.90189981       3.42531157    
   1.90199995       3.42530632    
   1.90209985       3.42530107    
   1.90219998       3.42529583    
   1.90229988       3.42529058    
   1.90240002       3.42528534    
   1.90249991       3.42528009    
   1.90259981       3.42527461    
   1.90269995       3.42526913    
   1.90279984       3.42526340    
   1.90289998       3.42525816    
   1.90299988       3.42525268    
   1.90310001       3.42524719    
   1.90319991       3.42524195    
   1.90329981       3.42523623    
   1.90339994       3.42523050    
   1.90349984       3.42522478    
   1.90359998       3.42521906    
   1.90369987       3.42521334    
   1.90380001       3.42520761    
   1.90389991       3.42520189    
   1.90399981       3.42519617    
   1.90409994       3.42519045    
   1.90419984       3.42518473    
   1.90429997       3.42517900    
   1.90439987       3.42517328    
   1.90450001       3.42516756    
   1.90459991       3.42516184    
   1.90469980       3.42515612    
   1.90479994       3.42515016    
   1.90489984       3.42514420    
   1.90499997       3.42513800    
   1.90509987       3.42513204    
   1.90520000       3.42512608    
   1.90529990       3.42511988    
   1.90539980       3.42511368    
   1.90549994       3.42510748    
   1.90559983       3.42510128    
   1.90569997       3.42509508    
   1.90579987       3.42508888    
   1.90590000       3.42508268    
   1.90599990       3.42507648    
   1.90609980       3.42507029    
   1.90619993       3.42506409    
   1.90629983       3.42505789    
   1.90639997       3.42505169    
   1.90649986       3.42504549    
   1.90660000       3.42503929    
   1.90669990       3.42503309    
   1.90679979       3.42502689    
   1.90689993       3.42502046    
   1.90699983       3.42501402    
   1.90709996       3.42500782    
   1.90719986       3.42500138    
   1.90730000       3.42499495    
   1.90739989       3.42498851    
   1.90749979       3.42498183    
   1.90759993       3.42497516    
   1.90769982       3.42496848    
   1.90779996       3.42496181    
   1.90789986       3.42495513    
   1.90799999       3.42494845    
   1.90809989       3.42494178    
   1.90819979       3.42493510    
   1.90829992       3.42492843    
   1.90839982       3.42492151    
   1.90849996       3.42491460    
   1.90859985       3.42490768    
   1.90869999       3.42490077    
   1.90879989       3.42489386    
   1.90889978       3.42488694    
   1.90899992       3.42488003    
   1.90909982       3.42487335    
   1.90919995       3.42486668    
   1.90929985       3.42485976    
   1.90939999       3.42485285    
   1.90949988       3.42484570    
   1.90960002       3.42483854    
   1.90969992       3.42483139    
   1.90979981       3.42482424    
   1.90989995       3.42481709    
   1.90999985       3.42480993    
   1.91009998       3.42480278    
   1.91019988       3.42479563    
   1.91030002       3.42478848    
   1.91039991       3.42478132    
   1.91049981       3.42477417    
   1.91059995       3.42476678    
   1.91069984       3.42475939    
   1.91079998       3.42475224    
   1.91089988       3.42474484    
   1.91100001       3.42473745    
   1.91109991       3.42473006    
   1.91119981       3.42472267    
   1.91129994       3.42471528    
   1.91139984       3.42470765    
   1.91149998       3.42470026    
   1.91159987       3.42469263    
   1.91170001       3.42468524    
   1.91179991       3.42467785    
   1.91189981       3.42467022    
   1.91199994       3.42466259    
   1.91209984       3.42465496    
   1.91219997       3.42464733    
   1.91229987       3.42463970    
   1.91240001       3.42463207    
   1.91249990       3.42462444    
   1.91259980       3.42461681    
   1.91269994       3.42460918    
   1.91279984       3.42460155    
   1.91289997       3.42459393    
   1.91299987       3.42458582    
   1.91310000       3.42457795    
